ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
604-754,부산,사하구,다대2동 국제그린아파트,,9841,
604-750,부산,사하구,다대2동 다송아파트,,9842,
604-758,부산,사하구,다대2동 다해아파트,(1∼6동),9843,
604-753,부산,사하구,다대2동 도시개발공사3지구아파트,,9844,
604-754,부산,사하구,다대2동 도시개발공사4지구아파트,,9845,
604-754,부산,사하구,다대2동 두송아파트,,9846,
604-754,부산,사하구,다대2동 삼환2차아파트,(101∼103동),9847,
604-757,부산,사하구,다대2동 삼환아파트,,9848,
604-753,부산,사하구,다대2동 신다대아파트,,9849,
604-752,부산,사하구,다대2동 제2주공아파트,,9850,
604-766,부산,사하구,다대2동 코오롱아파트,,9851,
604-743,부산,사하구,다대2동 해송아파트,,9852,
604-756,부산,사하구,다대2동 현대아파트,,9853,
604-819,부산,사하구,다대2동,1∼14,9854,
604-819,부산,사하구,다대2동,35∼79,9855,
604-821,부산,사하구,다대2동,80∼96,9856,
604-822,부산,사하구,다대2동,97∼113,9857,
604-819,부산,사하구,다대2동,114∼119,9858,
604-822,부산,사하구,다대2동,120,9859,
604-821,부산,사하구,다대2동,1553∼1560,9860,
604-868,부산,사하구,다대2동,1561∼1599,9861,
604-822,부산,사하구,다대2동,산1∼18,9862,
604-052,부산,사하구,다대2동,,9863,
604-050,부산,사하구,다대동,,9864,
604-718,부산,사하구,당리동 대동아람맨션아파트,,9865,
604-719,부산,사하구,당리동 대암가든아파트,,9866,
604-704,부산,사하구,당리동 동원2차베네스트아파트,(201∼205동),9867,
604-723,부산,사하구,당리동 동원베네스트아파트,(101∼107동),9868,
604-712,부산,사하구,당리동 반도보라아파트,(101∼103동),9869,
604-717,부산,사하구,당리동 벽산으뜸아파트,,9870,
604-010,부산,사하구,당리동 부산사하우체국,,9871,
604-701,부산,사하구,당리동 사하구청,,9872,
604-719,부산,사하구,당리동 삼성타워,(101동),9873,
604-713,부산,사하구,당리동 삼창아파트,,9874,
604-716,부산,사하구,당리동 새동림아파트,,9875,
604-728,부산,사하구,당리동 신동아아파트,(101∼102동),9876,
604-718,부산,사하구,당리동 신익아파트,(1∼5동),9877,
604-719,부산,사하구,당리동 에덴동산아파트,(1∼6동),9878,
604-728,부산,사하구,당리동 오성궁전아파트,(1∼5동),9879,
604-728,부산,사하구,당리동 우림아파트,(101∼102동),9880,
604-716,부산,사하구,당리동 창신아파트,(1∼5동),9881,
604-717,부산,사하구,당리동 협진아파트,(1∼9동),9882,
604-713,부산,사하구,당리동 형제아파트,,9883,
604-720,부산,사하구,당리동 혜성아파트,(101∼104동),9884,
604-716,부산,사하구,당리동 호성아파트,,9885,
604-828,부산,사하구,당리동,1∼32,9886,
604-829,부산,사하구,당리동,33∼52,9887,
604-828,부산,사하구,당리동,53∼281,9888,
604-830,부산,사하구,당리동,282∼300,9889,
604-829,부산,사하구,당리동,301∼315,9890,
604-828,부산,사하구,당리동,316∼318,9891,
604-831,부산,사하구,당리동,319∼323,9892,
604-830,부산,사하구,당리동,324∼340,9893,
604-831,부산,사하구,당리동,341∼489,9894,
604-830,부산,사하구,당리동,490∼544,9895,
604-829,부산,사하구,당리동,산1∼109,9896,
604-010,부산,사하구,당리동,,9897,
604-727,부산,사하구,신평1동 럭키무지개아파트,(1∼4동),9898,
604-702,부산,사하구,신평1동 부산사하경찰서,,9899,
604-726,부산,사하구,신평1동 한성기린아파트,,9900,
604-726,부산,사하구,신평1동 한성임호아파트,,9901,
604-832,부산,사하구,신평1동,1∼20,9902,
604-833,부산,사하구,신평1동,21∼78,9903,
604-832,부산,사하구,신평1동,79∼89,9904,
604-833,부산,사하구,신평1동,90∼106,9905,
604-833,부산,사하구,신평1동,111∼129,9906,
604-832,부산,사하구,신평1동,130∼163,9907,
604-835,부산,사하구,신평1동,164∼369,9908,
604-836,부산,사하구,신평1동,370,9909,
604-836,부산,사하구,신평1동,472∼586,9910,
604-836,부산,사하구,신평1동,산1∼7,9911,
604-031,부산,사하구,신평1동,,9912,
604-721,부산,사하구,신평2동 동성화학,,9913,
604-725,부산,사하구,신평2동 삼창아파트,(101∼102동),9914,
604-759,부산,사하구,신평2동 신익강변1차아파트,,9915,
604-767,부산,사하구,신평2동 신평한신아파트,,9916,
604-725,부산,사하구,신평2동 원우아파트,(201∼203동),9917,
604-768,부산,사하구,신평2동 현대아파트,,9918,
604-834,부산,사하구,신평2동,107∼110,9919,
604-837,부산,사하구,신평2동,371∼408,9920,
604-834,부산,사하구,신평2동,409∼453,9921,
604-838,부산,사하구,신평2동,454∼471,9922,
604-838,부산,사하구,신평2동,587∼610,9923,
604-834,부산,사하구,신평2동,611∼641,9924,
604-838,부산,사하구,신평2동,642∼670,9925,
604-838,부산,사하구,신평2동,산8∼111,9926,
604-032,부산,사하구,신평2동,,9927,
604-030,부산,사하구,신평동,,9928,
604-740,부산,사하구,장림1동 동원로얄듀크아파트,(101∼122동),9929,
604-722,부산,사하구,장림1동 (주)제일제당,,9930,
604-841,부산,사하구,장림1동,145∼149,9931,
604-842,부산,사하구,장림1동,150∼182,9932,
604-843,부산,사하구,장림1동,183∼189,9933,
604-844,부산,사하구,장림1동,190∼199,9934,
604-844,부산,사하구,장림1동,311∼315,9935,
604-843,부산,사하구,장림1동,316∼329,9936,
604-842,부산,사하구,장림1동,640∼666,9937,
604-843,부산,사하구,장림1동,667∼780,9938,
604-842,부산,사하구,장림1동,781∼999,9939,
604-843,부산,사하구,장림1동,1000∼1037,9940,
604-842,부산,사하구,장림1동,1066∼1135,9941,
604-843,부산,사하구,장림1동,1136∼1145,9942,
604-841,부산,사하구,장림1동,1146,9943,
604-843,부산,사하구,장림1동,산97∼185,9944,
604-041,부산,사하구,장림1동,,9945,
604-769,부산,사하구,장림2동 강남아파트,,9946,
604-770,부산,사하구,장림2동 극동정림아파트,,9947,
604-744,부산,사하구,장림2동 동원3차아파트,,9948,
604-771,부산,사하구,장림2동 벽산아파트,,9949,
604-776,부산,사하구,장림2동 삼경빌라,(101∼103동),9950,
604-776,부산,사하구,장림2동 삼경제일아파트,,9951,
604-745,부산,사하구,장림2동 신세대지큐빌아파트,,9952,
604-772,부산,사하구,장림2동 신우림아파트,,9953,
604-775,부산,사하구,장림2동 윌더하임아파트,,9954,
604-703,부산,사하구,장림2동 장림경동윈츠그린아파트,(1동),9955,
604-773,부산,사하구,장림2동 현대아파트,,9956,
604-840,부산,사하구,장림2동,1∼144,9957,
604-845,부산,사하구,장림2동,200∼227,9958,
604-840,부산,사하구,장림2동,228∼310,9959,
604-845,부산,사하구,장림2동,330∼399,9960,
604-846,부산,사하구,장림2동,400∼419,9961,
604-847,부산,사하구,장림2동,420∼429,9962,
604-846,부산,사하구,장림2동,430∼490,9963,
604-847,부산,사하구,장림2동,491∼509,9964,
604-846,부산,사하구,장림2동,510∼581,9965,
604-845,부산,사하구,장림2동,582∼639,9966,
604-840,부산,사하구,장림2동,1038∼1065,9967,
604-845,부산,사하구,장림2동,산1∼96,9968,
604-042,부산,사하구,장림2동,,9969,
604-040,부산,사하구,장림동,,9970,
604-762,부산,사하구,하단1동 가락타운2단지아파트,(201∼211동),9971,
604-763,부산,사하구,하단1동 가락타운3단지아파트,(301∼324동),9972,
604-748,부산,사하구,하단1동 사하등기소,,9973,
604-749,부산,사하구,하단1동 한신혜성아파트,(101∼104동),9974,
604-848,부산,사하구,하단1동,1∼37,9975,
604-848,부산,사하구,하단1동,42∼239,9976,
604-850,부산,사하구,하단1동,240∼410,9977,
604-848,부산,사하구,하단1동,411∼473,9978,
604-850,부산,사하구,하단1동,535∼612,9979,
604-848,부산,사하구,하단1동,613∼700,9980,
604-858,부산,사하구,하단1동,870,9981,
604-858,부산,사하구,하단1동,890∼899,9982,
604-850,부산,사하구,하단1동,900∼1000,9983,
604-858,부산,사하구,하단1동,1162∼1187,9984,
604-850,부산,사하구,하단1동,산49∼62,9985,
604-021,부산,사하구,하단1동,,9986,
604-761,부산,사하구,하단2동 가락타운1단지아파트,(101∼118동),9987,
604-746,부산,사하구,하단2동 국민건강보험공단,,9988,
604-747,부산,사하구,하단2동 국민연금공단서부산지사,,9989,
604-760,부산,사하구,하단2동 남영아파트,(1∼7동),9990,
604-714,부산,사하구,하단2동 동아대학교,,9991,
604-774,부산,사하구,하단2동 청구아파트,,9992,
604-777,부산,사하구,하단2동 SK뷰아파트,(101∼117동),9993,
604-849,부산,사하구,하단2동,38∼41,9994,
604-851,부산,사하구,하단2동,474∼510,9995,
604-852,부산,사하구,하단2동,511∼517,9996,
604-853,부산,사하구,하단2동,518∼522,9997,
604-852,부산,사하구,하단2동,523∼528,9998,
604-849,부산,사하구,하단2동,529∼534,9999,
604-849,부산,사하구,하단2동,701∼775,10000,
604-851,부산,사하구,하단2동,776∼799,10001,
604-849,부산,사하구,하단2동,800∼869,10002,
604-851,부산,사하구,하단2동,870,10003,
604-853,부산,사하구,하단2동,871∼889,10004,
604-851,부산,사하구,하단2동,1001∼1161,10005,
604-853,부산,사하구,하단2동,산1∼48,10006,
604-022,부산,사하구,하단2동,,10007,
604-020,부산,사하구,하단동,,10008,
604-600,부산,사하구,부산사하우체국사서함,,10009,
602-740,부산,서구,남부민1동 부산시공동어시장,,10010,
602-800,부산,서구,남부민1동,1∼32,10011,
602-801,부산,서구,남부민1동,33∼37,10012,
602-800,부산,서구,남부민1동,38∼93,10013,
602-839,부산,서구,남부민1동,97∼115,10014,
602-801,부산,서구,남부민1동,128∼143,10015,
602-801,부산,서구,남부민1동,613∼652,10016,
602-801,부산,서구,남부민1동,680∼705,10017,
602-800,부산,서구,남부민1동,산1∼16,10018,
602-021,부산,서구,남부민1동,,10019,
602-752,부산,서구,남부민2동 대림아파트,(101∼102동),10020,
602-802,부산,서구,남부민2동,94∼96,10021,
602-802,부산,서구,남부민2동,116∼127,10022,
602-802,부산,서구,남부민2동,144∼150,10023,
602-840,부산,서구,남부민2동,151∼154,10024,
602-802,부산,서구,남부민2동,155∼169,10025,
602-840,부산,서구,남부민2동,170∼183,10026,
602-802,부산,서구,남부민2동,184∼254,10027,
602-803,부산,서구,남부민2동,255∼387,10028,
602-802,부산,서구,남부민2동,388∼428,10029,
602-804,부산,서구,남부민2동,429∼443,10030,
602-803,부산,서구,남부민2동,444∼455,10031,
602-805,부산,서구,남부민2동,456∼457,10032,
602-803,부산,서구,남부민2동,458∼462,10033,
602-804,부산,서구,남부민2동,463∼479,10034,
602-803,부산,서구,남부민2동,480∼608,10035,
602-804,부산,서구,남부민2동,609∼610,10036,
602-806,부산,서구,남부민2동,611∼612,10037,
602-803,부산,서구,남부민2동,653∼679,10038,
602-022,부산,서구,남부민2동,,10039,
602-020,부산,서구,남부민동,,10040,
602-807,부산,서구,동대신동1가,1∼45,10041,
602-808,부산,서구,동대신동1가,46∼392,10042,
602-101,부산,서구,동대신동1가,,10043,
602-750,부산,서구,동대신동2가 삼익아파트,,10044,
602-809,부산,서구,동대신동2가,1∼84,10045,
602-810,부산,서구,동대신동2가,85∼203,10046,
602-811,부산,서구,동대신동2가,204∼430,10047,
602-102,부산,서구,동대신동2가,,10048,
602-714,부산,서구,동대신동3가 동아대학교구덕캠퍼스,,10049,
602-715,부산,서구,동대신동3가 동아대학교병원,,10050,
602-812,부산,서구,동대신동3가,1∼193,10051,
602-813,부산,서구,동대신동3가,194∼231,10052,
602-812,부산,서구,동대신동3가,232∼257,10053,
602-814,부산,서구,동대신동3가,258∼265,10054,
602-813,부산,서구,동대신동3가,266∼511,10055,
602-103,부산,서구,동대신동3가,,10056,
602-815,부산,서구,부민동1가,1∼4,10057,
602-816,부산,서구,부민동1가,5∼38,10058,
602-071,부산,서구,부민동1가,,10059,
602-760,부산,서구,부민동2가 동아대학교부민캠퍼스,,10060,
602-818,부산,서구,부민동2가,23∼34,10061,
602-072,부산,서구,부민동2가,,10062,
602-705,부산,서구,부민동3가 부민e-편한세상아파트,,10063,
602-817,부산,서구,부민동3가,1∼22,10064,
602-842,부산,서구,부민동3가,23∼34,10065,
602-817,부산,서구,부민동3가,35∼71,10066,
602-073,부산,서구,부민동3가,,10067,
602-070,부산,서구,부민동,,10068,
602-081,부산,서구,부용동1가,,10069,
602-082,부산,서구,부용동2가,,10070,
602-080,부산,서구,부용동,,10071,
602-091,부산,서구,서대신동1가,,10072,
602-762,부산,서구,서대신동2가 부산서부경찰서,,10073,
602-704,부산,서구,서대신동2가 서부산세무서,,10074,
602-819,부산,서구,서대신동2가,1∼268,10075,
602-820,부산,서구,서대신동2가,269∼317,10076,
602-819,부산,서구,서대신동2가,318∼400,10077,
602-820,부산,서구,서대신동2가,401∼500,10078,
602-092,부산,서구,서대신동2가,,10079,
602-751,부산,서구,서대신동3가 남성한빛아파트,,10080,
602-763,부산,서구,서대신동3가 부산서부교육청,,10081,
602-753,부산,서구,서대신동3가 협성르네상스아파트,,10082,
602-821,부산,서구,서대신동3가,1∼29,10083,
602-822,부산,서구,서대신동3가,30∼33,10084,
602-821,부산,서구,서대신동3가,34∼165,10085,
602-823,부산,서구,서대신동3가,166∼178,10086,
602-824,부산,서구,서대신동3가,179∼202,10087,
602-825,부산,서구,서대신동3가,203∼388,10088,
602-826,부산,서구,서대신동3가,389∼499,10089,
602-825,부산,서구,서대신동3가,500∼682,10090,
602-823,부산,서구,서대신동3가,683∼704,10091,
602-821,부산,서구,서대신동3가,산1∼87,10092,
602-093,부산,서구,서대신동3가,,10093,
602-739,부산,서구,아미동1가 부산대학병원,,10094,
602-791,부산,서구,아미동1가 KT서부산지사,,10095,
602-061,부산,서구,아미동1가,,10096,
602-827,부산,서구,아미동2가,1∼37,10097,
602-828,부산,서구,아미동2가,38∼39,10098,
602-827,부산,서구,아미동2가,40∼66,10099,
602-828,부산,서구,아미동2가,67∼111,10100,
602-827,부산,서구,아미동2가,112∼133,10101,
602-828,부산,서구,아미동2가,134∼204,10102,
602-829,부산,서구,아미동2가,205∼240,10103,
602-827,부산,서구,아미동2가,241∼271,10104,
602-829,부산,서구,아미동2가,산1∼19,10105,
602-062,부산,서구,아미동2가,,10106,
602-060,부산,서구,아미동,,10107,
602-702,부산,서구,암남동 고신대학교복음병원,,10108,
602-703,부산,서구,암남동 고신대학교의과대학,,10109,
602-830,부산,서구,암남동,1∼14,10110,
602-831,부산,서구,암남동,15∼41,10111,
602-830,부산,서구,암남동,42∼79,10112,
602-832,부산,서구,암남동,80∼239,10113,
602-831,부산,서구,암남동,240∼262,10114,
602-830,부산,서구,암남동,263∼300,10115,
602-831,부산,서구,암남동,301∼487,10116,
602-833,부산,서구,암남동,488∼642,10117,
602-831,부산,서구,암남동,643∼700,10118,
602-830,부산,서구,암남동,산1∼99,10119,
